NORAD_CAT_ID,OBJECT_NAME,OWNER,OBJECT_TYPE,OPS_STATUS_CODE,ALTITUDE_MEAN_KM,INCLINATION,APOGEE,PERIGEE,ORBIT_CLASS,LAUNCH_DATE,LAUNCH_YEAR,AGE_YEARS,LAUNCH_MASS_KG,EXPECTED_LIFETIME_YEARS,PURPOSE,CONTRACTOR_TIER,OPERATOR_TIER,collision_score,environment_score,bors_score,total_risk_score,risk_category,dominant_driver,collision_contribution_pct,environment_contribution_pct,bors_contribution_pct,pc_annual,n_events_total,env_score_p95_raw,severe_events_per_year,altitude_adjustment_factor,age_factor,tri,operator_heritage_index,infant_mortality_flag,sum_insured,premium_annual,rate_on_line_pct,p_loss_annual,expected_annual_loss,peer_group_size,peer_avg_risk,peer_median_risk,percentile_ranking,overall_data_quality,DATA_COMPLETENESS_SCORE
1816,OPS 7249,US,PAYLOAD,D,312.5,80.1,439.0,186.0,LEO,1965-12-09,1965,59.84668035592061,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,320.0,57.5,57.4,49.5,62.0,40
1812,GEMINI 7,US,PAYLOAD,D,296.0,28.91,300.0,292.0,LEO,1965-12-04,1965,59.860369609856264,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,321.0,57.5,57.4,49.5,62.0,40
1777,COSMOS 97,CIS,PAYLOAD,D,228.5,48.34,280.0,177.0,LEO,1965-11-26,1965,59.88227241615332,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,315.0,57.4,57.4,50.0,62.0,40
1303,OPS 7087,US,PAYLOAD,D,216.5,89.98,262.0,171.0,LEO,1965-03-11,1965,60.59411362080767,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.4,57.4,50.0,62.0,40
1246,COSMOS 60,CIS,PAYLOAD,D,220.5,64.72,247.0,194.0,LEO,1965-03-12,1965,60.591375770020534,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.4,57.4,50.0,62.0,40
1247,OPS 4920,US,PAYLOAD,D,216.5,107.63,286.0,147.0,LEO,1965-03-12,1965,60.591375770020534,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.4,57.4,50.0,62.0,40
1250,SECOR 2 (EGRS 2),US,PAYLOAD,D,184.0,89.91,191.0,177.0,LEO,1965-03-11,1965,60.59411362080767,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,289.0,57.4,57.4,50.2,62.0,40
1267,COSMOS 61,CIS,PAYLOAD,D,225.5,55.95,269.0,182.0,LEO,1965-03-15,1965,60.58316221765914,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,291.0,57.4,57.4,50.0,62.0,40
1268,COSMOS 62,CIS,PAYLOAD,D,170.5,55.96,185.0,156.0,LEO,1965-03-15,1965,60.58316221765914,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,288.0,57.4,57.4,50.2,62.0,40
1269,COSMOS 63,CIS,PAYLOAD,D,182.5,55.93,240.0,125.0,LEO,1965-03-15,1965,60.58316221765914,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.4,57.4,50.2,62.0,40
1274,VOSKHOD 2,CIS,PAYLOAD,D,320.0,64.79,472.0,168.0,LEO,1965-03-18,1965,60.57494866529774,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,289.0,57.6,57.4,49.1,62.0,40
1301,GEMINI 3,US,PAYLOAD,D,200.0,33.0,240.0,160.0,LEO,1965-03-23,1965,60.56125941136208,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,292.0,57.4,57.4,50.2,62.0,40
1305,COSMOS 64,CIS,PAYLOAD,D,228.0,65.01,251.0,205.0,LEO,1965-03-25,1965,60.55578370978782,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,294.0,57.4,57.4,50.0,62.0,40
1096,OPS 4782,US,PAYLOAD,D,243.5,75.07,307.0,180.0,LEO,1965-02-25,1965,60.63244353182751,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,288.0,57.5,57.4,49.7,62.0,40
1307,OPS 4803,US,PAYLOAD,D,205.0,96.03,234.0,176.0,LEO,1965-03-25,1965,60.55578370978782,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,293.0,57.4,57.4,50.2,62.0,40
1310,SURCAL 2,US,PAYLOAD,D,238.0,69.98,243.0,233.0,LEO,1965-03-09,1965,60.59958932238193,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.5,57.4,49.8,62.0,40
1320,COSMOS 65,CIS,PAYLOAD,D,260.5,65.01,318.0,203.0,LEO,1965-04-17,1965,60.492813141683776,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,300.0,57.6,57.4,49.3,62.0,40
1327,OPS 4983,US,PAYLOAD,D,219.5,95.6,259.0,180.0,LEO,1965-04-28,1965,60.46269678302532,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,296.0,57.4,57.4,50.0,62.0,40
1329,OPS 6717,US,PAYLOAD,D,191.0,95.14,191.0,191.0,LEO,1965-04-28,1965,60.46269678302532,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,295.0,57.4,57.4,50.2,62.0,40
1330,OPS 5023 (1),US,PAYLOAD,D,321.0,85.0,461.0,181.0,LEO,1965-04-29,1965,60.459958932238195,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,290.0,57.6,57.4,49.1,62.0,40
1362,COSMOS 66,CIS,PAYLOAD,D,237.0,64.99,286.0,188.0,LEO,1965-05-07,1965,60.43805612594114,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,298.0,57.5,57.4,49.8,62.0,40
1367,OPS 5023 (2),US,PAYLOAD,D,315.0,84.88,497.0,133.0,LEO,1965-04-29,1965,60.459958932238195,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,297.0,57.6,57.4,49.2,62.0,40
1191,COSMOS 59,CIS,PAYLOAD,D,264.5,64.98,323.0,206.0,LEO,1965-03-07,1965,60.60506502395619,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,292.0,57.6,57.4,49.3,62.0,40
1091,COSMOS 56,CIS,PAYLOAD,D,187.0,55.96,207.0,167.0,LEO,1965-02-21,1965,60.64339493497605,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,283.0,57.4,57.4,50.2,62.0,40
1742,COSMOS 96,CIS,PAYLOAD,D,176.5,51.89,184.0,169.0,LEO,1965-11-23,1965,59.89048596851472,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,311.0,57.4,57.4,50.2,62.0,40
947,COSMOS 51,CIS,PAYLOAD,D,178.0,48.74,178.0,178.0,LEO,1964-12-09,1964,60.84599589322382,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,282.0,57.4,57.4,50.2,62.0,40
921,OPS 5434,US,PAYLOAD,D,215.5,79.95,267.0,164.0,LEO,1964-11-02,1964,60.94729637234771,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,277.0,57.4,57.4,50.0,62.0,40
47926,TAUSAT-1,ISRA,PAYLOAD,D,192.5,51.6,196.0,189.0,LEO,1998-11-20,1998,26.899383983572896,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,289.0,57.9,57.4,34.6,62.0,40
47928,STARS-EC,JPN,PAYLOAD,D,220.5,51.62,229.0,212.0,LEO,1998-11-20,1998,26.899383983572896,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,301.0,58.3,57.4,33.2,62.0,40
47930,HIROGARI (OPUSAT-II),JPN,PAYLOAD,D,217.0,51.62,226.0,208.0,LEO,1998-11-20,1998,26.899383983572896,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,297.0,58.2,57.4,33.7,62.0,40
922,OPS 3062,US,PAYLOAD,D,173.0,82.02,173.0,173.0,LEO,1964-11-04,1964,60.941820670773446,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,277.0,57.4,57.4,50.2,62.0,40
924,EXPLORER 23,US,PAYLOAD,D,171.0,51.91,177.0,165.0,LEO,1964-11-06,1964,60.936344969199176,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,276.0,57.4,57.4,50.2,62.0,40
930,OPS 3360 (ORBIS),US,PAYLOAD,D,221.5,70.03,276.0,167.0,LEO,1964-11-18,1964,60.903490759753595,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,282.0,57.4,57.4,50.0,62.0,40
946,OPS 4439,US,PAYLOAD,D,257.5,97.0,357.0,158.0,LEO,1964-12-04,1964,60.85968514715948,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,287.0,57.6,57.4,49.3,62.0,40
957,SAN MARCO 1,IT,PAYLOAD,D,168.0,37.75,185.0,151.0,LEO,1964-12-15,1964,60.82956878850103,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,277.0,57.4,57.4,50.2,62.0,40
1090,COSMOS 55,CIS,PAYLOAD,D,222.0,55.98,261.0,183.0,LEO,1965-02-21,1965,60.64339493497605,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,284.0,57.4,57.4,50.0,62.0,40
961,OPS 3358,US,PAYLOAD,D,184.0,74.94,210.0,158.0,LEO,1964-12-19,1964,60.818617385352496,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,280.0,57.4,57.4,50.2,62.0,40
963,EXPLORER 26 (EPE-D),US,PAYLOAD,D,228.5,19.69,268.0,189.0,LEO,1964-12-21,1964,60.813141683778234,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,281.0,57.4,57.4,50.0,62.0,40
964,OPS 3762,US,PAYLOAD,D,183.0,70.06,195.0,171.0,LEO,1964-12-21,1964,60.813141683778234,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,280.0,57.4,57.4,50.2,62.0,40
968,COSMOS 52,CIS,PAYLOAD,D,245.5,64.99,288.0,203.0,LEO,1965-01-11,1965,60.75564681724846,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,282.0,57.5,57.4,49.6,62.0,40
972,OPS 3928,US,PAYLOAD,D,186.5,74.97,219.0,154.0,LEO,1965-01-15,1965,60.74469541409993,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,280.0,57.4,57.4,50.2,62.0,40
980,OPS 4703,US,PAYLOAD,D,214.5,102.55,288.0,141.0,LEO,1965-01-23,1965,60.72279260780287,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,281.0,57.4,57.4,50.0,62.0,40
983,COSMOS 53,CIS,PAYLOAD,D,182.5,48.64,214.0,151.0,LEO,1965-01-30,1965,60.70362765229295,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,280.0,57.4,57.4,50.2,62.0,40
1089,COSMOS 54,CIS,PAYLOAD,D,180.5,55.96,197.0,164.0,LEO,1965-02-21,1965,60.64339493497605,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,283.0,57.4,57.4,50.2,62.0,40
1374,OPS 8431,US,PAYLOAD,D,184.0,74.99,197.0,171.0,LEO,1965-05-18,1965,60.40793976728269,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,296.0,57.4,57.4,50.2,62.0,40
1381,PEGASUS 2,US,PAYLOAD,D,185.0,31.75,187.0,183.0,LEO,1965-05-25,1965,60.388774811772755,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,297.0,57.4,57.4,50.2,62.0,40
1382,COSMOS 67,CIS,PAYLOAD,D,269.5,51.82,336.0,203.0,LEO,1965-05-25,1965,60.388774811772755,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,302.0,57.6,57.4,49.3,62.0,40
1609,OPS 6004,US,PAYLOAD,D,299.0,95.6,361.0,237.0,LEO,1965-09-30,1965,60.03832991101985,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,312.0,57.5,57.4,49.5,62.0,40
1505,COSMOS 78,CIS,PAYLOAD,D,252.0,68.97,304.0,200.0,LEO,1965-08-14,1965,60.167008898015055,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,303.0,57.6,57.4,49.5,62.0,40
1513,OPS 7208,US,PAYLOAD,D,192.0,70.02,222.0,162.0,LEO,1965-08-17,1965,60.158795345653665,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,299.0,57.4,57.4,50.2,62.0,40
1516,GEMINI 5,US,PAYLOAD,D,247.5,32.61,296.0,199.0,LEO,1965-08-21,1965,60.14784394250513,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,303.0,57.5,57.4,49.7,62.0,40
1518,RADAR EVALUATION POD,US,PAYLOAD,D,240.5,32.6,314.0,167.0,LEO,1965-08-21,1965,60.14784394250513,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,303.0,57.5,57.4,49.7,62.0,40
1523,COSMOS 79,CIS,PAYLOAD,D,272.0,64.9,338.0,206.0,LEO,1965-08-25,1965,60.1368925393566,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,304.0,57.6,57.4,49.5,62.0,40
1578,COSMOS 85,CIS,PAYLOAD,D,246.5,64.9,291.0,202.0,LEO,1965-09-09,1965,60.09582477754962,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,301.0,57.5,57.4,49.7,62.0,40
1602,OPS 7221,US,PAYLOAD,D,210.0,80.05,255.0,165.0,LEO,1965-09-22,1965,60.06023271731691,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,305.0,57.4,57.4,50.0,62.0,40
1603,COSMOS 91,CIS,PAYLOAD,D,263.5,65.0,324.0,203.0,LEO,1965-09-23,1965,60.05749486652977,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,309.0,57.6,57.4,49.5,62.0,40
1615,OPS 5325,US,PAYLOAD,D,228.5,75.05,265.0,192.0,LEO,1965-10-05,1965,60.02464065708419,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,307.0,57.4,57.4,50.0,62.0,40
1386,OPS 5236,US,PAYLOAD,D,208.0,95.6,267.0,149.0,LEO,1965-05-27,1965,60.38329911019849,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,297.0,57.4,57.4,50.2,62.0,40
1626,COSMOS 92,CIS,PAYLOAD,D,267.5,64.9,331.0,204.0,LEO,1965-10-16,1965,59.99452429842574,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,312.0,57.6,57.4,49.5,62.0,40
1629,COSMOS 93,CIS,PAYLOAD,D,183.5,48.34,209.0,158.0,LEO,1965-10-19,1965,59.98631074606434,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,307.0,57.4,57.4,50.2,62.0,40
1636,COSMOS 94,CIS,PAYLOAD,D,233.5,65.01,265.0,202.0,LEO,1965-10-28,1965,59.96167008898015,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,313.0,57.5,57.4,49.8,62.0,40
1637,OPS 2155,US,PAYLOAD,D,302.0,74.9,431.0,173.0,LEO,1965-10-28,1965,59.96167008898015,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,317.0,57.5,57.4,49.5,62.0,40
1701,PROTON 2,CIS,PAYLOAD,D,179.0,63.42,214.0,144.0,LEO,1965-11-02,1965,59.94798083504449,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,311.0,57.4,57.4,50.2,62.0,40
1706,COSMOS 95,CIS,PAYLOAD,D,176.5,48.44,205.0,148.0,LEO,1965-11-04,1965,59.94250513347023,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,312.0,57.4,57.4,50.2,62.0,40
1727,OPS 8293,US,PAYLOAD,D,316.0,93.9,352.0,280.0,LEO,1965-11-08,1965,59.931553730321696,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,316.0,57.6,57.4,49.4,62.0,40
1728,OPS 6232,US,PAYLOAD,D,219.5,93.9,284.0,155.0,LEO,1965-11-08,1965,59.931553730321696,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,313.0,57.4,57.4,50.0,62.0,40
1472,OPS 6761,US,PAYLOAD,D,174.0,107.33,174.0,174.0,LEO,1965-08-03,1965,60.19712525667351,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,297.0,57.4,57.4,50.2,62.0,40
1471,OPS 5698,US,PAYLOAD,D,315.0,107.4,352.0,278.0,LEO,1965-08-03,1965,60.19712525667351,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,302.0,57.6,57.4,49.3,62.0,40
1469,COSMOS 77,CIS,PAYLOAD,D,239.5,51.8,280.0,199.0,LEO,1965-08-03,1965,60.19712525667351,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,301.0,57.5,57.4,49.8,62.0,40
1468,APOLLO MODEL 5,US,PAYLOAD,D,185.0,28.86,186.0,184.0,LEO,1965-07-30,1965,60.20807665982204,800.0,12,Communications,3,3,45.0,66.2,65.0,57.4,Medium-High,Environment,31.4,34.6,34.0,,0,61.3,512.4,1.2,1.0,0.575,0.7,0.1,24000000.0,1302000.0,5.43,0.035,840000.0,298.0,57.4,57.4,50.2,62.0,40
