satellite_id,OBJECT_NAME,OWNER,OBJECT_TYPE,ALTITUDE_MEAN_KM,INCLINATION,ORBIT_CLASS,AGE_YEARS,environment_score,env_score_p95_raw,env_score_mean,max_event_score,severe_events_count,severe_events_per_year,altitude_adjustment_factor,n_hours_data,operational_days,data_source,launch_date_used,data_period_start,data_period_end
49269,SOYUZ-MS 19,CIS,PAYLOAD,418.0,51.65,LEO,4.024640657084189,65.2,65.2,34.4,88.0,679,738.2,1.0,8057,335,ACTUAL_PERIOD,2021-10-05,2021-10-05,2025-09-05
49273,MAYA-3,RP,PAYLOAD,180.0,51.61,LEO,26.899383983572896,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
49274,MAYA-4,RP,PAYLOAD,179.5,51.61,LEO,26.899383983572896,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
49278,SPACE HAUC,US,PAYLOAD,204.0,51.61,LEO,26.899383983572896,66.2,61.3,31.1,88.0,3228,512.4,1.2,55188,2299,ACTUAL_PERIOD,2000-01-01,2000-01-01,2025-09-05
49279,ONEWEB-0332,UK,PAYLOAD,1206.0,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49280,ONEWEB-0347,UK,PAYLOAD,1182.0,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49281,ONEWEB-0349,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49282,ONEWEB-0353,UK,PAYLOAD,1206.0,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49283,ONEWEB-0356,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49284,ONEWEB-0358,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49285,ONEWEB-0359,UK,PAYLOAD,1182.0,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49286,ONEWEB-0360,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49287,ONEWEB-0361,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49288,ONEWEB-0362,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49289,ONEWEB-0363,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49290,ONEWEB-0364,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49291,ONEWEB-0365,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49292,ONEWEB-0366,UK,PAYLOAD,1205.5,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49293,ONEWEB-0367,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49294,ONEWEB-0368,UK,PAYLOAD,1182.0,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49295,ONEWEB-0369,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49296,ONEWEB-0370,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49297,ONEWEB-0371,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49298,ONEWEB-0372,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49299,ONEWEB-0373,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49300,ONEWEB-0374,UK,PAYLOAD,1206.0,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49301,ONEWEB-0375,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49302,ONEWEB-0376,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49303,ONEWEB-0377,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49304,ONEWEB-0378,UK,PAYLOAD,1181.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49305,ONEWEB-0379,UK,PAYLOAD,1205.5,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49306,ONEWEB-0380,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49307,ONEWEB-0381,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49308,ONEWEB-0382,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49309,ONEWEB-0383,UK,PAYLOAD,1205.5,87.91,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49310,ONEWEB-0384,UK,PAYLOAD,1181.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49311,ONEWEB-0385,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49312,ONEWEB-0386,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49313,ONEWEB-0387,UK,PAYLOAD,1181.5,87.92,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49314,ONEWEB-0388,UK,PAYLOAD,1185.5,87.93,LEO,4.0,58.7,65.2,34.4,88.0,670,733.5,0.75,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49316,OBJECT B,PRC,PAYLOAD,510.5,97.45,LEO,4.0,65.2,65.2,34.4,88.0,670,733.5,1.0,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49317,OBJECT C,PRC,PAYLOAD,391.0,97.4,LEO,4.0,70.4,65.2,34.4,88.0,670,733.5,1.2,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49318,OBJECT D,PRC,PAYLOAD,894.0,97.49,LEO,4.0,62.6,65.2,34.4,88.0,670,733.5,0.9,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49319,OBJECT E,PRC,PAYLOAD,419.0,97.41,LEO,4.0,65.2,65.2,34.4,88.0,670,733.5,1.0,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49321,OBJECT G,PRC,PAYLOAD,409.5,97.4,LEO,4.0,65.2,65.2,34.4,88.0,670,733.5,1.0,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49322,OBJECT H,PRC,PAYLOAD,160.0,97.37,LEO,4.0,70.4,65.2,34.4,88.0,670,733.5,1.2,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49323,OBJECT J,PRC,PAYLOAD,186.5,97.37,LEO,4.0,70.4,65.2,34.4,88.0,670,733.5,1.2,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49325,OBJECT L,PRC,PAYLOAD,165.5,97.4,LEO,4.0,70.4,65.2,34.4,88.0,670,733.5,1.2,8002,333,ACTUAL_PERIOD,2021-10-14,2021-10-15,2025-09-05
49326,SHENZHOU-13 (SZ-13),PRC,PAYLOAD,373.5,41.47,LEO,3.997262149212868,70.4,65.2,34.4,88.0,670,733.5,1.2,8002,333,ACTUAL_PERIOD,2021-10-15,2021-10-15,2025-09-05
49338,JILIN-1 GAOFEN 2F,PRC,PAYLOAD,552.0,97.64,LEO,3.9644079397672822,65.1,65.1,34.3,88.0,660,726.1,1.0,7963,331,ACTUAL_PERIOD,2021-10-27,2021-10-27,2025-09-05
49379,PROGRESS-MS 18,CIS,PAYLOAD,417.5,51.64,LEO,3.9616700889801506,65.1,65.1,34.3,88.0,660,726.2,1.0,7961,331,ACTUAL_PERIOD,2021-10-28,2021-10-28,2025-09-05
49381,FALCONSAT-8,US,PAYLOAD,439.5,45.03,LEO,5.409993155373032,63.4,63.4,33.2,88.0,832,637.6,1.0,11430,476,ACTUAL_PERIOD,2020-05-17,2020-05-17,2025-09-05
49383,YAOGAN-32 02A,PRC,PAYLOAD,681.5,98.26,LEO,3.9452429842573578,62.5,65.1,34.3,88.0,657,726.2,0.9,7925,330,ACTUAL_PERIOD,2021-11-03,2021-11-03,2025-09-05
49384,YAOGAN-32 02B,PRC,PAYLOAD,681.5,98.26,LEO,3.9452429842573578,62.5,65.1,34.3,88.0,657,726.2,0.9,7925,330,ACTUAL_PERIOD,2021-11-03,2021-11-03,2025-09-05
49387,SDGSAT 1,PRC,PAYLOAD,507.0,97.3,LEO,3.9397672826830936,65.0,65.0,34.3,88.0,645,715.7,1.0,7895,328,ACTUAL_PERIOD,2021-11-05,2021-11-05,2025-09-05
49390,YAOGAN-35 01A,PRC,PAYLOAD,501.5,34.99,LEO,3.9370294318959616,64.9,64.9,34.2,88.0,642,713.3,1.0,7884,328,ACTUAL_PERIOD,2021-11-06,2021-11-06,2025-09-05
49391,YAOGAN-35 01B,PRC,PAYLOAD,193.5,34.98,LEO,3.9370294318959616,70.1,64.9,34.2,88.0,642,713.3,1.2,7884,328,ACTUAL_PERIOD,2021-11-06,2021-11-06,2025-09-05
49393,YAOGAN-35 01C,PRC,PAYLOAD,495.5,35.0,LEO,3.9370294318959616,64.9,64.9,34.2,88.0,642,713.3,1.0,7884,328,ACTUAL_PERIOD,2021-11-06,2021-11-06,2025-09-05
49396,TEIKYOSAT-4 (OORURI),JPN,PAYLOAD,542.0,97.4,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49397,RAISE 2,JPN,PAYLOAD,513.5,97.36,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49398,OBJECT D,JPN,PAYLOAD,493.5,97.36,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49399,Z-SAT,JPN,PAYLOAD,519.5,97.37,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49400,HIBARI,JPN,PAYLOAD,490.5,97.36,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49401,DRUMS,JPN,PAYLOAD,514.5,97.37,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49402,KOSEN-1,JPN,PAYLOAD,500.0,97.36,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49403,ARICA,JPN,PAYLOAD,437.0,97.35,LEO,3.928815879534566,64.9,64.9,34.2,88.0,642,713.4,1.0,7883,328,ACTUAL_PERIOD,2021-11-09,2021-11-09,2025-09-05
49407,CREW DRAGON 3,US,PAYLOAD,310.0,51.64,LEO,3.923340177960301,70.1,64.9,34.2,88.0,639,712.1,1.2,7861,327,ACTUAL_PERIOD,2021-11-11,2021-11-11,2025-09-05
49408,STARLINK-3151,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49409,STARLINK-3075,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49410,STARLINK-3147,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49411,STARLINK-3162,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49413,STARLINK-3157,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49414,STARLINK-3146,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49415,STARLINK-3159,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49416,STARLINK-3133,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49417,STARLINK-3154,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49418,STARLINK-3111,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49419,STARLINK-3120,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49420,STARLINK-3110,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49421,STARLINK-3112,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49422,STARLINK-3161,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49423,STARLINK-3149,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49424,STARLINK-3135,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49425,STARLINK-3139,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49426,STARLINK-3114,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49427,STARLINK-3131,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49428,STARLINK-3121,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49429,STARLINK-3123,US,PAYLOAD,175.5,53.21,LEO,3.917864476386037,70.1,64.9,34.3,88.0,639,712.9,1.2,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49430,STARLINK-3138,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49431,STARLINK-3153,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49432,STARLINK-3158,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49433,STARLINK-3079,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49434,STARLINK-3134,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49435,STARLINK-3117,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49436,STARLINK-3049,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49437,STARLINK-3130,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49438,STARLINK-3044,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49439,STARLINK-3108,US,PAYLOAD,209.5,53.19,LEO,3.917864476386037,70.1,64.9,34.3,88.0,639,712.9,1.2,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49440,STARLINK-3105,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49441,STARLINK-3128,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49442,STARLINK-3098,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49443,STARLINK-3136,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49444,STARLINK-3126,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49445,STARLINK-3122,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49446,STARLINK-3099,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49447,STARLINK-3115,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49449,STARLINK-3137,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49450,STARLINK-3127,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49451,STARLINK-3125,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49452,STARLINK-3150,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49453,STARLINK-3129,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49454,STARLINK-3160,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49455,STARLINK-3145,US,PAYLOAD,539.5,53.21,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49456,STARLINK-3124,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49457,STARLINK-3132,US,PAYLOAD,539.5,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49458,STARLINK-3156,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49459,STARLINK-3141,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49460,STARLINK-3140,US,PAYLOAD,540.0,53.22,LEO,3.917864476386037,64.9,64.9,34.3,88.0,639,712.9,1.0,7852,327,ACTUAL_PERIOD,2021-11-13,2021-11-15,2025-09-05
49469,GLOBAL-14,US,PAYLOAD,453.5,42.01,LEO,3.904175222450376,64.9,64.9,34.3,88.0,638,712.0,1.0,7849,327,ACTUAL_PERIOD,2021-11-18,2021-11-24,2025-09-05
49470,GLOBAL-15,US,PAYLOAD,182.0,41.97,LEO,3.904175222450376,70.0,64.9,34.3,88.0,638,712.0,1.2,7849,327,ACTUAL_PERIOD,2021-11-18,2021-11-24,2025-09-05
49492,GAOFEN-11 03,PRC,PAYLOAD,494.5,97.25,LEO,3.898699520876112,64.9,64.9,34.3,88.0,638,712.0,1.0,7849,327,ACTUAL_PERIOD,2021-11-20,2021-11-24,2025-09-05
49495,GAOFEN-3 02,PRC,PAYLOAD,751.5,98.41,LEO,3.893223819301848,62.3,64.9,34.3,88.0,638,712.0,0.9,7849,327,ACTUAL_PERIOD,2021-11-22,2021-11-24,2025-09-05
49499,PROGRESS-M UM,CIS,PAYLOAD,419.5,51.64,LEO,3.887748117727584,64.9,64.9,34.3,88.0,638,712.0,1.0,7849,327,ACTUAL_PERIOD,2021-11-24,2021-11-24,2025-09-05
49501,SHIYAN-11 (SY-11),PRC,PAYLOAD,162.0,97.32,LEO,3.887748117727584,70.0,64.9,34.3,88.0,638,712.0,1.2,7849,327,ACTUAL_PERIOD,2021-11-24,2021-11-24,2025-09-05
49724,STARLINK-3219,US,PAYLOAD,540.0,53.21,LEO,3.865845311430527,64.9,64.9,34.3,88.0,637,712.8,1.0,7828,326,ACTUAL_PERIOD,2021-12-02,2021-12-02,2025-09-05
49725,STARLINK-3218,US,PAYLOAD,540.0,53.22,LEO,3.865845311430527,64.9,64.9,34.3,88.0,637,712.8,1.0,7828,326,ACTUAL_PERIOD,2021-12-02,2021-12-02,2025-09-05
49726,STARLINK-3237,US,PAYLOAD,170.0,53.18,LEO,3.865845311430527,70.1,64.9,34.3,88.0,637,712.8,1.2,7828,326,ACTUAL_PERIOD,2021-12-02,2021-12-02,2025-09-05
49727,STARLINK-3242,US,PAYLOAD,540.0,53.21,LEO,3.865845311430527,64.9,64.9,34.3,88.0,637,712.8,1.0,7828,326,ACTUAL_PERIOD,2021-12-02,2021-12-02,2025-09-05
